company,role,location,link,source,date
HouseEazy,Strategy Manager,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/strategy-manager-at-houseeazy-4470309790?position=3&pageNum=0&refId=CGvJ3VZ89A1q0GqOWppejw%3D%3D&trackingId=LzPoJii6%2FhwU8%2F4oY8V25g%3D%3D,LINKEDIN,2026-09-26
Anand Rathi Insurance Brokers Ltd,Business Strategy Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/business-strategy-manager-at-anand-rathi-insurance-brokers-ltd-4462258792?position=1&pageNum=2&refId=ivHL2x7vvor%2BgTzHrpPg%2Fw%3D%3D&trackingId=lUoZZgDN9sf%2FNXegcqtAiQ%3D%3D,LINKEDIN,2026-09-26
BIBA Fashion Ltd,Strategy Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/strategy-manager-at-biba-fashion-ltd-4468215575?position=9&pageNum=5&refId=w9F%2BDIiGUqMuZQZrKHtPtw%3D%3D&trackingId=VxyWfkdwH1HHaeG87kTicw%3D%3D,LINKEDIN,2026-09-26
Parle Biscuits Pvt. Ltd.,Strategy Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/strategy-manager-at-parle-biscuits-pvt-ltd-4460462711?position=2&pageNum=0&refId=di%2F11vyqnsSNLZb%2BOL1pIA%3D%3D&trackingId=nQrp1a0Iy8oT07WCDKKTaw%3D%3D,LINKEDIN,2026-09-26
Route Mobile Limited,Strategy Manager,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/strategy-manager-at-route-mobile-limited-4440783120?position=1&pageNum=2&refId=T4jJ0Vm4IuMSphJCq8jnBw%3D%3D&trackingId=5mpNPmyGI6bvLpTuiXIaeQ%3D%3D,LINKEDIN,2026-09-26
Henkel,Market Strategy Manager - IMEA,"Navi Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/market-strategy-manager-imea-at-henkel-4458723753?position=8&pageNum=2&refId=T4jJ0Vm4IuMSphJCq8jnBw%3D%3D&trackingId=PKMIPqOl3GNI7%2BczFjcdtg%3D%3D,LINKEDIN,2026-09-26
Accenture in India,IMU SC&E Consultant,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/imu-sc-e-consultant-at-accenture-in-india-4448339523?position=5&pageNum=0&refId=NcrGs9HL1UVV%2FRX7VdwivA%3D%3D&trackingId=Hm%2FYCj71Q%2B3Vm%2Fd9VWPipg%3D%3D,LINKEDIN,2026-09-26
Veeva Systems,Senior / Solution Consultant - Veeva Quality India,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/senior-solution-consultant-veeva-quality-india-at-veeva-systems-4469423838?position=8&pageNum=0&refId=NcrGs9HL1UVV%2FRX7VdwivA%3D%3D&trackingId=rw6H98KrKC%2BZGm7zDY0vkg%3D%3D,LINKEDIN,2026-09-26
Accenture in India,IMU - S&C - Supply Chain - Consultant,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/imu-s-c-supply-chain-consultant-at-accenture-in-india-4448330532?position=9&pageNum=0&refId=NcrGs9HL1UVV%2FRX7VdwivA%3D%3D&trackingId=YIM6rc%2F2sqUrGfr33PY9nw%3D%3D,LINKEDIN,2026-09-26
Inizio Ignite,"Global Consultant, Lifesciences (Value Pricing & Market Access)","Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/global-consultant-lifesciences-value-pricing-market-access-at-inizio-ignite-4453068973?position=10&pageNum=0&refId=NcrGs9HL1UVV%2FRX7VdwivA%3D%3D&trackingId=Q9F47sxsvFNt0IIXGXK%2Bog%3D%3D,LINKEDIN,2026-09-26
Infosys BPM,Senior Consultant-Business Analysis+Life Insurance+Requirement gathering,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-consultant-business-analysis%2Blife-insurance%2Brequirement-gathering-at-infosys-bpm-4470083926?position=1&pageNum=2&refId=OWvpTOkFuyNTPQhvn6EvWg%3D%3D&trackingId=jBZNNc8z%2B81uunPWruoUTQ%3D%3D,LINKEDIN,2026-09-26
Bristlecone,Consultant - Emerging Platforms,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/consultant-emerging-platforms-at-bristlecone-4089379996?position=8&pageNum=2&refId=OWvpTOkFuyNTPQhvn6EvWg%3D%3D&trackingId=34OlrRkAQ6Ownnsr62xpRw%3D%3D,LINKEDIN,2026-09-26
Deloitte,Senior Consultant - Tax - TTC - NetSuite/Workday/INFOR - Hyderabad/Bengaluru/Mumbai/Pune/Gurugram/Chennai/Kolkata,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/senior-consultant-tax-ttc-netsuite-workday-infor-hyderabad-bengaluru-mumbai-pune-gurugram-chennai-kolkata-at-deloitte-4424557114?position=5&pageNum=7&refId=ZsThupj9JaGijslNDPyaqA%3D%3D&trackingId=J%2F2OeCaTgQqyvQWqrn7b3g%3D%3D,LINKEDIN,2026-09-26
Sattva Consulting,Senior Consultant- CSR Advisory,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/senior-consultant-csr-advisory-at-sattva-consulting-4460683609?position=10&pageNum=0&refId=MDEUuxe6lM7vFXft9mD5vg%3D%3D&trackingId=7diYEntxXdLD2QNmlIiyKA%3D%3D,LINKEDIN,2026-09-26
Accenture in India,GN-I&E-Banking-Lending-Consultant,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/gn-i-e-banking-lending-consultant-at-accenture-in-india-4471483703?position=1&pageNum=7&refId=kt9Lnf9lL4QY4bZxaUAGgw%3D%3D&trackingId=8Gd3qZYj8xWhsCT70nkKtA%3D%3D,LINKEDIN,2026-09-26
EY,Senior Consultant - Business Consulting PI - AMI - CNS - BC - Supply Chain & Operations - Gurgaon,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-consultant-business-consulting-pi-ami-cns-bc-supply-chain-operations-gurgaon-at-ey-4451200356?position=5&pageNum=7&refId=kt9Lnf9lL4QY4bZxaUAGgw%3D%3D&trackingId=diaMfDLXz55apJ7sflXzrw%3D%3D,LINKEDIN,2026-09-26
Accenture in India,I&P- GN- Client Value Services - Consultant,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/i-p-gn-client-value-services-consultant-at-accenture-in-india-4455368608?position=6&pageNum=7&refId=kt9Lnf9lL4QY4bZxaUAGgw%3D%3D&trackingId=WARpwY59EZ12AI97ze10AQ%3D%3D,LINKEDIN,2026-09-26
EY,Associate Consultant - Business Consulting PI - GOV - CNS - BC - Transformation Delivery - New Delhi,"Delhi, India",https://in.linkedin.com/jobs/view/associate-consultant-business-consulting-pi-gov-cns-bc-transformation-delivery-new-delhi-at-ey-4456883747?position=7&pageNum=7&refId=kt9Lnf9lL4QY4bZxaUAGgw%3D%3D&trackingId=vj%2FmPGjVMSnYeMUYMGFjvw%3D%3D,LINKEDIN,2026-09-26
EY,Senior Consultant - Business Consulting PI - GOV - CNS - BC - Transformation Delivery - New Delhi,"Delhi, India",https://in.linkedin.com/jobs/view/senior-consultant-business-consulting-pi-gov-cns-bc-transformation-delivery-new-delhi-at-ey-4435690032?position=8&pageNum=7&refId=kt9Lnf9lL4QY4bZxaUAGgw%3D%3D&trackingId=U%2BOczB2RfoCXm0dZTEV8dA%3D%3D,LINKEDIN,2026-09-26
Abbott,Group Product Manager-Restora-Mumbai,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/group-product-manager-restora-mumbai-at-abbott-4456748721?position=4&pageNum=7&refId=YLPQze50UisccL%2FHuOhiQA%3D%3D&trackingId=yQUoWh46cn%2BomO7WXwu2ow%3D%3D,LINKEDIN,2026-09-26
Zenskar,Group Product Manager,"Bangalore,Gurgaon",https://www.instahyre.com/job-444426-group-product-manager-at-zenskar-2-bangalore-gurgaon/,INSTAHYRE,2026-09-26
Aftershoot,Product Manager,Delhi,https://www.instahyre.com/job-403333-product-manager-at-aftershoot-delhi/,INSTAHYRE,2026-09-26
Star Health and Allied Insurance,Product Manager,Gurgaon,https://www.instahyre.com/job-444034-product-manager-at-star-health-and-allied-insurance-gurgaon/,INSTAHYRE,2026-09-26
Klimb.io,Product Manager,"Mumbai,Navi Mumbai",https://www.instahyre.com/job-425695-product-manager-at-klimb-mumbai-navi-mumbai/,INSTAHYRE,2026-09-26
PayU,Senior Product Manager - UPI,Mumbai,https://www.instahyre.com/job-429787-senior-product-manager-upi-at-payu-mumbai/,INSTAHYRE,2026-09-26
PayU,Senior Product Manager,"Bangalore,Gurgaon",https://www.instahyre.com/job-416438-senior-product-manager-at-payu-bangalore-gurgaon/,INSTAHYRE,2026-09-26
Purplle,Product Manager,Mumbai,https://www.instahyre.com/job-442037-product-manager-at-purplle-mumbai/,INSTAHYRE,2026-09-26
GreyOrange,Associate Product Manager,Gurgaon,https://www.instahyre.com/job-436080-associate-product-manager-at-greyorange-2-gurgaon/,INSTAHYRE,2026-09-26
SquadStack.ai,AI Agent Product Manager,Noida,https://www.instahyre.com/job-443634-ai-agent-product-manager-at-squadstack-noida/,INSTAHYRE,2026-09-26
PayU,Product Manager,"Bangalore,Gurgaon",https://www.instahyre.com/job-416437-product-manager-at-payu-bangalore-gurgaon/,INSTAHYRE,2026-09-26
Purplle,Senior Product Manager,Mumbai,https://www.instahyre.com/job-442039-senior-product-manager-at-purplle-mumbai/,INSTAHYRE,2026-09-26
Fleetx,Product Manager,Gurgaon,https://www.instahyre.com/job-434590-product-manager-at-fleetx-gurgaon/,INSTAHYRE,2026-09-26
GreyOrange,Program Manager,Gurgaon,https://www.instahyre.com/job-444044-program-manager-at-greyorange-2-gurgaon/,INSTAHYRE,2026-09-26
Klimb.io,Sr. Product Manager,Mumbai,https://www.instahyre.com/job-438462-sr-product-manager-at-klimb-mumbai/,INSTAHYRE,2026-09-26
TrueFan AI,Product Manager,Gurgaon,https://www.instahyre.com/job-444119-product-manager-at-truefan-ai-gurgaon/,INSTAHYRE,2026-09-26
Atlys,Technical Product Manager,"Delhi,Gurgaon,Noida",https://www.instahyre.com/job-444152-technical-product-manager-at-atlys-delhi-gurgaon-noida/,INSTAHYRE,2026-09-26
SquadStack.ai,AI Product Manager,Noida,https://www.instahyre.com/job-443061-ai-product-manager-at-squadstack-noida/,INSTAHYRE,2026-09-26
Truva,Associate Brand Manager,Mumbai,https://www.instahyre.com/job-432776-associate-brand-manager-at-truva-mumbai/,INSTAHYRE,2026-09-26
Sorta Famous,Senior Brand Manager,Mumbai,https://www.instahyre.com/job-433612-senior-brand-manager-at-sorta-famous-mumbai/,INSTAHYRE,2026-09-26
Media.net,Product Marketing Manager,Mumbai,https://www.instahyre.com/job-413135-product-marketing-manager-at-media-mumbai/,INSTAHYRE,2026-09-26
Deutsche Telekom Digital Labs,Group Product Manager,Gurgaon,https://www.instahyre.com/job-424100-group-product-manager-at-deutsche-telekom-digital-labs-gurgaon/,INSTAHYRE,2026-09-26
Accenture,AI Strategy Manager,"Bangalore,Gurgaon,Pune",https://www.instahyre.com/job-440748-ai-strategy-manager-at-accenture-2-bangalore-gurgaon-pune/,INSTAHYRE,2026-09-26
GreyOrange,Principal Product Manager,Gurgaon,https://www.instahyre.com/job-424561-principal-product-manager-at-greyorange-2-gurgaon/,INSTAHYRE,2026-09-26
Deutsche Telekom Digital Labs,Principle Product Manager,Gurgaon,https://www.instahyre.com/job-432399-principle-product-manager-at-deutsche-telekom-digital-labs-gurgaon/,INSTAHYRE,2026-09-26
Open Network For Digital Commerce,Principal Product Manager,Delhi,https://www.instahyre.com/job-438231-principal-product-manager-at-open-network-for-digital-commerce-delhi/,INSTAHYRE,2026-09-26
Eucloid Data Solutions,Senior Principal Data Consultant,Gurgaon,https://www.instahyre.com/job-437140-senior-principal-data-consultant-at-eucloid-data-solutions-gurgaon/,INSTAHYRE,2026-09-26
Accenture,AI Architect Consultant,"Bangalore,Gurgaon,Pune",https://www.instahyre.com/job-443189-ai-architect-consultant-at-accenture-2-bangalore-gurgaon-pune/,INSTAHYRE,2026-09-26
MyOperator,Business Consultant - SaaS,Noida,https://www.instahyre.com/job-398297-business-consultant-saas-at-myoperator-2-noida/,INSTAHYRE,2026-09-26
KPMG,Pricing Consultant,"Bangalore,Gurgaon,Mumbai",https://www.instahyre.com/job-439096-pricing-consultant-at-kpmg-2-bangalore-gurgaon-mumbai/,INSTAHYRE,2026-09-26
Accenture,Enterprise Operating Model Consultant,"Bangalore,Gurgaon,Mumbai",https://www.instahyre.com/job-437011-enterprise-operating-model-consultant-at-accenture-2-bangalore-gurgaon-mumbai/,INSTAHYRE,2026-09-26
Inamo,Program Manager,"Bangalore,Mumbai",https://www.instahyre.com/job-428668-program-manager-at-inamo-bangalore-mumbai/,INSTAHYRE,2026-09-26
DJXLabs,Business Development Consultant,Noida,https://www.instahyre.com/job-425001-business-development-consultant-at-djxlabs-noida/,INSTAHYRE,2026-09-26
Kenovate Solutions,Market Research Consultant,Gurgaon,https://www.instahyre.com/job-435590-market-research-consultant-at-kenovate-solutions-gurgaon/,INSTAHYRE,2026-09-26
In4velocity,Senior Implementation Consultant,"Bangalore,Delhi,Mumbai",https://www.instahyre.com/job-444520-senior-implementation-consultant-at-in4velocity-bangalore-delhi-mumbai/,INSTAHYRE,2026-09-26
Tata Consultancy Services,Consultant - SAP S / 4HANA Public Cloud (SAP FICO),"Bangalore,Gurgaon",https://www.instahyre.com/job-444093-consultant-sap-s-4hana-public-cloud-sap-fico-at-tata-consultancy-services-bangalore-gurgaon/,INSTAHYRE,2026-09-26
Accenture,SAP SuccessFactors Learning Consultant (LMS),"Bangalore,Gurgaon,Pune",https://www.instahyre.com/job-443883-sap-successfactors-learning-consultant-lms-at-accenture-2-bangalore-gurgaon-pune/,INSTAHYRE,2026-09-26
Samsung,SAP MM Consultant,"Delhi,Gurgaon,Noida",https://www.instahyre.com/job-441369-sap-mm-consultant-at-samsung-delhi-gurgaon-noida/,INSTAHYRE,2026-09-26
Tech Mahindra,Senior SAP HCM Consultant,"Bangalore,Mumbai,Pune",https://www.instahyre.com/job-443542-senior-sap-hcm-consultant-at-tech-mahindra-2-bangalore-mumbai-pune/,INSTAHYRE,2026-09-26
Highradius,Functional Support Consultant,"Bangalore,Gurgaon,Pune",https://www.instahyre.com/job-441811-functional-support-consultant-at-highradius-bangalore-gurgaon-pune/,INSTAHYRE,2026-09-26
Samsung,SAP CI - DS Consultant,"Delhi,Gurgaon,Noida",https://www.instahyre.com/job-441428-sap-ci-ds-consultant-at-samsung-delhi-gurgaon-noida/,INSTAHYRE,2026-09-26
Samsung,SAP CIDS Consultant,Delhi,https://www.instahyre.com/job-440331-sap-cids-consultant-at-samsung-delhi/,INSTAHYRE,2026-09-26
Samsung,SAP IBP Consultant,"Delhi,Gurgaon,Noida",https://www.instahyre.com/job-441869-sap-ibp-consultant-at-samsung-delhi-gurgaon-noida/,INSTAHYRE,2026-09-26
Samsung,SAP EWM Consultant,"Delhi,Noida,Pune",https://www.instahyre.com/job-440839-sap-ewm-consultant-at-samsung-delhi-noida-pune/,INSTAHYRE,2026-09-26
Snap,Data Governance Consultant,"Bangalore,Gurgaon,Hyderabad",https://www.instahyre.com/job-438810-data-governance-consultant-at-snap-bangalore-gurgaon-hyderabad/,INSTAHYRE,2026-09-26
KPMG,SAP PM Consultant,Mumbai,https://www.instahyre.com/job-438920-sap-pm-consultant-at-kpmg-2-mumbai/,INSTAHYRE,2026-09-26
HDFC Credila Financial Services,Product Manager - Lending Solutions,Mumbai,https://www.instahyre.com/job-438046-product-manager-lending-solutions-at-hdfc-credila-financial-services-2-mumbai/,INSTAHYRE,2026-09-26
Alfazance Consulting,Technical Consultant - Msd365 F&O,"Delhi,Noida",https://www.instahyre.com/job-435253-technical-consultant-msd365-fo-at-alfazance-consulting-delhi-noida/,INSTAHYRE,2026-09-26
Tata Consultancy Services,Consultant,Mumbai,https://www.instahyre.com/job-436834-consultant-at-tata-consultancy-services-mumbai/,INSTAHYRE,2026-09-26
Accenture,MS Dynamics Consultant,"Bangalore,Hyderabad,Mumbai",https://www.instahyre.com/job-434239-ms-dynamics-consultant-at-accenture-2-bangalore-hyderabad-mumbai/,INSTAHYRE,2026-09-26
Creatif Technologies,ERP Functional Consultant,Navi Mumbai,https://www.instahyre.com/job-431395-erp-functional-consultant-at-creatif-technologies-navi-mumbai/,INSTAHYRE,2026-09-26
Sterlite Technologies,SAP MM Consultant,Mumbai,https://www.instahyre.com/job-433822-sap-mm-consultant-at-sterlite-technologies-mumbai/,INSTAHYRE,2026-09-26
EngiNeo Solutions,Implementation Consultant (Travel & Expenses),Gurgaon,https://www.instahyre.com/job-431924-implementation-consultant-travel-expenses-at-engineo-solutions-gurgaon/,INSTAHYRE,2026-09-26
Virtuoso Consulting & Technology,SAP CRM IS - U Consultant,"Hyderabad,Noida",https://www.instahyre.com/job-431491-sap-crm-is-u-consultant-at-virtuoso-consulting-technology-hyderabad-noida/,INSTAHYRE,2026-09-26
Accenture,Genesys Consultant,"Bangalore,Gurgaon,Pune",https://www.instahyre.com/job-430589-genesys-consultant-at-accenture-2-bangalore-gurgaon-pune/,INSTAHYRE,2026-09-26
Accenture,AI Architect Consultant,"Bangalore,Gurgaon,Hyderabad",https://www.instahyre.com/job-443194-ai-architect-consultant-at-accenture-2-bangalore-gurgaon-hyderabad/,INSTAHYRE,2026-09-26
Piramal Finance Limited,Technical Program Manager II,Mumbai,https://www.instahyre.com/job-424745-technical-program-manager-ii-at-piramal-finance-limited-mumbai/,INSTAHYRE,2026-09-26
Accenture,Amazon Connect Consultant,"Bangalore,Gurgaon,Mumbai",https://www.instahyre.com/job-434215-amazon-connect-consultant-at-accenture-2-bangalore-gurgaon-mumbai/,INSTAHYRE,2026-09-26
Adobe,Technical Support Consultant,Noida,https://www.instahyre.com/job-367791-technical-support-consultant-at-adobe-noida/,INSTAHYRE,2026-09-26
Adobe,Technical Support Consultant (Campaign),Noida,https://www.instahyre.com/job-436797-technical-support-consultant-campaign-at-adobe-noida/,INSTAHYRE,2026-09-26
GobbleCube,Lead Product Marketing Manager,Gurgaon,https://www.instahyre.com/job-442157-lead-product-marketing-manager-at-gobblecube-gurgaon/,INSTAHYRE,2026-09-26
Klimb.io,Product Marketing Manager,Mumbai,https://www.instahyre.com/job-436993-product-marketing-manager-at-klimb-mumbai/,INSTAHYRE,2026-09-26
Kodo,Product Marketing Manager,Mumbai,https://www.instahyre.com/job-437830-product-marketing-manager-at-kodo-mumbai/,INSTAHYRE,2026-09-26
Revv,Sr. Product Manager,Gurgaon,https://www.instahyre.com/job-426424-sr-product-manager-at-revv-gurgaon/,INSTAHYRE,2026-09-26
